,asin,product_category,count_reviews,rating,label
1285,B078FM3SJ1,['Jewelry'],25,4.96,1
1286,B078J2JWXQ,['Shoes'],21,4.238095238095238,1
1287,B078J2JWXQ,['Jewelry'],21,4.238095238095238,1
1288,B078J3YWBS,['Kitchen'],366,4.5136612021857925,1
1289,B078J3YWBS,['Home'],366,4.5136612021857925,1
1290,B078KD5XX1,['Toys'],455,4.4021978021978025,1
1291,B078MFN2MJ,"['Office', 'Products']",62,4.419354838709677,1
1292,B078MNGKXD,['Shoes'],67,4.701492537313434,1
1293,B078MNGKXD,['Jewelry'],67,4.701492537313434,1
1294,B078NCFD2T,['Grocery'],13,4.769230769230768,1
1295,B078NFW85W,['Jewelry'],202,4.915841584158416,1
1296,B078NFW85W,['Shoes'],202,4.915841584158416,1
1297,B078NK3L91,['Toys'],23,5.0,1
1298,B078NSS1YH,['Baby'],16,3.8125,1
1299,B078NSS1YH,['Toys'],16,3.8125,1
1300,B078RM7CGY,['Shoes'],1715,4.623906705539358,1
1301,B078RM7CGY,['Jewelry'],1715,4.623906705539358,1
1302,B078SHKKC8,['Jewelry'],43,4.418604651162791,1
1303,B078SHKKC8,['Shoes'],43,4.418604651162791,1
1304,B078SHNPGD,['Home'],14,4.571428571428571,1
1305,B078SHNPGD,['Kitchen'],14,4.571428571428571,1
1306,B078ZD8XBR,"['Office', 'Products']",100,4.81,1
1307,B0791MJCVW,['Shoes'],337,4.8664688427299705,1
1308,B0791MJCVW,['Jewelry'],337,4.8664688427299705,1
1309,B0795CNJ3K,"['Office', 'Products']",50,4.54,1
1310,B0798WJSMV,"['Personal', 'Care', 'Appliances']",109,4.467889908256881,1
1311,B0798WJSMV,"['Health', 'Personal', 'Care']",109,4.467889908256881,1
1312,B0799KX879,['Baby'],70,4.557142857142857,1
1313,B079C4B8V8,['Kitchen'],42,4.476190476190476,1
1314,B079C4B8V8,['Home'],42,4.476190476190476,1
1315,B079C841HQ,['Home'],56,4.642857142857143,1
1316,B079C841HQ,['Kitchen'],56,4.642857142857143,1
1317,B079DS472L,['Shoes'],200,4.475,1
1318,B079DS472L,['Jewelry'],200,4.475,1
1319,B079GFF4HZ,['Electronics'],535,4.029906542056075,1
1320,B079M1L4MN,['Toys'],11,4.545454545454546,1
1321,B079Q37Q4R,"['Health', 'Personal', 'Care']",9,4.777777777777779,1
1322,B079Q37Q4R,"['Personal', 'Care', 'Appliances']",9,4.777777777777779,1
1323,B079WWFZY6,['Home'],834,4.54916067146283,1
1324,B079WWFZY6,['Kitchen'],834,4.54916067146283,1
1325,B079YKG25K,"['Home', 'Improvement']",9,4.888888888888889,1
1326,B07B3XHY87,['Grocery'],61,4.557377049180328,1
1327,B07B4NLKKF,['Electronics'],649,4.1155624036979965,1
1328,B07B4NLKKF,['Video'],649,4.1155624036979965,1
1329,B07B9LMD5Q,['Grocery'],38,4.7105263157894735,1
1330,B07BBNS8N5,['Electronics'],794,4.206549118387909,1
1331,B07BF536CG,['Home'],16,4.125,1
1332,B07BF536CG,['Kitchen'],16,4.125,1
1333,B07BF83M1K,['Kitchen'],48,4.666666666666667,1
1334,B07BF83M1K,['Home'],48,4.666666666666667,1
1335,B07BGX1J2J,"['Office', 'Products']",33,4.5151515151515165,1
1336,B07BH99CDX,"['Health', 'Personal', 'Care']",5,2.8,1
1337,B07BJ4P3GH,"['Health', 'Personal', 'Care']",189,4.296296296296297,1
1338,B07BJ4P3GH,"['Personal', 'Care', 'Appliances']",189,4.296296296296297,1
1339,B07BK1Z3XP,['Tools'],2,5.0,1
1340,B07BK1Z3XP,['Home'],2,5.0,1
1341,B07BK1Z3XP,['Kitchen'],2,5.0,1
1342,B07BKR36TT,['Shoes'],24,4.291666666666667,1
1343,B07BKR36TT,['Jewelry'],24,4.291666666666667,1
1344,B07BMLQBM1,['Toys'],466,4.3304721030042925,1
1345,B07BN65SG8,['Toys'],2,4.0,1
1346,B07BNCMR54,"['Health', 'Personal', 'Care']",56,3.7857142857142856,1
1347,B07BNCMR54,"['Personal', 'Care', 'Appliances']",56,3.7857142857142856,1
1348,B07BPT1WJR,['Toys'],53,4.69811320754717,1
1349,B07BSRLMXF,['Shoes'],12,4.333333333333333,1
1350,B07BSRLMXF,['Jewelry'],12,4.333333333333333,1
1351,B07BT4CPXX,['Kitchen'],122,4.131147540983608,1
1352,B07BT4CPXX,['Home'],122,4.131147540983608,1
1353,B07BTNGRXT,['Home'],85,4.552941176470588,1
1354,B07BTNGRXT,['Kitchen'],85,4.552941176470588,1
1355,B07BTWJ5SK,"['Pet', 'Products']",138,4.340579710144928,1
1356,B07C1KSBDF,"['Health', 'Personal', 'Care']",133,4.353383458646617,1
1357,B07C1KSBDF,"['Personal', 'Care', 'Appliances']",133,4.353383458646617,1
1358,B07C1XC3GF,['Kitchen'],1128,4.406028368794326,1
1359,B07C1XC3GF,['Home'],1128,4.406028368794326,1
1360,B07C2JSMYH,"['Office', 'Products']",24,4.291666666666667,1
1361,B07C3MM4ZJ,"['Office', 'Products']",41,4.487804878048781,1
1362,B07C3RFPHY,"['Office', 'Products']",22,4.045454545454546,1
1363,B07C66W1MK,['Kitchen'],8,5.0,1
1364,B07C66W1MK,['Home'],8,5.0,1
1365,B07C7PW3PC,['Home'],368,4.407608695652174,1
1366,B07C7PW3PC,['Kitchen'],368,4.407608695652174,1
1367,B07C95LTGN,['Shoes'],82,4.634146341463413,1
1368,B07C95LTGN,['Jewelry'],82,4.634146341463413,1
1369,B07CCKP99Z,['Shoes'],1992,4.464859437751004,1
1370,B07CCKP99Z,['Jewelry'],1992,4.464859437751004,1
1371,B07CN6ZDVY,"['Health', 'Personal', 'Care']",5000,4.4962,1
1372,B07CNRSGL2,['Toys'],228,4.2368421052631575,1
1373,B07CP3B241,"['Health', 'Personal', 'Care']",46,4.130434782608695,1
1374,B07CP3B241,"['Personal', 'Care', 'Appliances']",46,4.130434782608695,1
1375,B07CQ4YRFX,['Shoes'],47,4.74468085106383,1
1376,B07CQ4YRFX,['Jewelry'],47,4.74468085106383,1
1377,B07CRRYXRY,['Toys'],2,5.0,1
1378,B07D213VZ3,['Jewelry'],2535,4.645364891518739,1
1379,B07D213VZ3,['Shoes'],2535,4.645364891518739,1
1380,B07D2FM55B,['Toys'],1179,4.158608990670059,1
1381,B07DCSGDR9,['Toys'],328,4.2926829268292686,1
1382,B07DD88PCK,['Electronics'],75,4.6,1
1383,B07DH1PHXN,['Jewelry'],9,5.0,1
1384,B07DH1PHXN,['Shoes'],9,5.0,1
1385,B07DJ19HMK,['Electronics'],412,4.587378640776699,1
1386,B07DJ19HMK,['Video'],412,4.587378640776699,1
1387,B07DLGD9K6,['Toys'],234,4.2606837606837615,1
1388,B07DNM72FG,"['Personal', 'Care', 'Appliances']",185,4.491891891891892,1
1389,B07DNM72FG,"['Health', 'Personal', 'Care']",185,4.491891891891892,1
1390,B07DRLDM4P,['Watches'],6,4.666666666666667,1
1391,B07DRLDM4P,['Shoes'],6,4.666666666666667,1
1392,B07DRLDM4P,['Jewelry'],6,4.666666666666667,1
1393,B07DRM511T,['Kitchen'],100,4.67,1
1394,B07DRM511T,['Home'],100,4.67,1
1395,B07DTRSQM4,"['Personal', 'Care', 'Appliances']",41,3.9268292682926833,1
1396,B07DTRSQM4,"['Health', 'Personal', 'Care']",41,3.9268292682926833,1
1397,B07DW1T9FM,['Jewelry'],19,4.7368421052631575,1
1398,B07DW1T9FM,['Shoes'],19,4.7368421052631575,1
1399,B07DWNT2K6,['Shoes'],83,4.36144578313253,1
1400,B07DWNT2K6,['Jewelry'],83,4.36144578313253,1
1401,B07DX2QKHV,"['Health', 'Personal', 'Care']",235,4.4297872340425535,1
1402,B07DXN47ZM,['Jewelry'],12,4.5,1
1403,B07DXN47ZM,['Shoes'],12,4.5,1
1404,B07DYD1KGK,"['Personal', 'Care', 'Appliances']",15,4.2,1
1405,B07DYD1KGK,"['Health', 'Personal', 'Care']",15,4.2,1
1406,B07DYG44KC,"['Personal', 'Care', 'Appliances']",15,4.2,1
1407,B07DYG44KC,"['Health', 'Personal', 'Care']",15,4.2,1
1408,B07F198SYB,"['Health', 'Personal', 'Care']",15,4.2,1
1409,B07F198SYB,"['Personal', 'Care', 'Appliances']",15,4.2,1
1410,B07F26B88J,['Kitchen'],63,4.730158730158731,1
1411,B07F26B88J,['Home'],63,4.730158730158731,1
1412,B07F2KYJYR,['Electronics'],904,4.207964601769913,1
1413,B07F6RT9D2,['Home'],44,4.545454545454546,1
1414,B07F6RT9D2,['Kitchen'],44,4.545454545454546,1
1415,B07F7QC3PY,['Home'],20,4.9,1
1416,B07F7QC3PY,['Kitchen'],20,4.9,1
1417,B07FPWHMCY,['Kitchen'],28,4.678571428571429,1
1418,B07FPWHMCY,['Home'],28,4.678571428571429,1
1419,B07FPWVVTN,['Kitchen'],1781,4.362717574396407,1
1420,B07FPWVVTN,['Home'],1781,4.362717574396407,1
1421,B07FRJKH4N,['Jewelry'],28,4.642857142857143,1
1422,B07FRJKH4N,['Shoes'],28,4.642857142857143,1
1423,B07FRV9XSF,"['Pet', 'Products']",168,4.654761904761905,1
1424,B07FS6HHZX,['Baby'],94,4.542553191489362,1
1425,B07FW81Q1G,"['Personal', 'Care', 'Appliances']",1,5.0,1
1426,B07FW81Q1G,"['Health', 'Personal', 'Care']",1,5.0,1
1427,B07FXGFJYJ,"['Home', 'Improvement']",88,4.431818181818182,1
1428,B07G1258MM,"['Personal', 'Care', 'Appliances']",11,4.545454545454546,1
1429,B07G1258MM,"['Health', 'Personal', 'Care']",11,4.545454545454546,1
1430,B07G1Z392Q,"['Personal', 'Care', 'Appliances']",379,4.0738786279683366,1
1431,B07G1Z392Q,"['Health', 'Personal', 'Care']",379,4.0738786279683366,1
1432,B07G25ZS3L,['Toys'],83,4.120481927710843,1
1433,B07G3KDG41,['Toys'],15,4.733333333333333,1
1434,B07G4H4DDW,['Shoes'],14,4.5,1
1435,B07G4H4DDW,['Jewelry'],14,4.5,1
1436,B07G5NQ5B7,['Home'],28,4.178571428571429,1
1437,B07G5NQ5B7,['Kitchen'],28,4.178571428571429,1
1438,B07G84P94Q,['Tools'],294,4.404761904761905,1
1439,B07G8MJP48,['Jewelry'],98,3.846938775510204,1
1440,B07G8MJP48,['Shoes'],98,3.846938775510204,1
1441,B07GBS3K2J,"['Pet', 'Products']",53,4.773584905660377,1
1442,B07GF36CVC,['Toys'],148,4.79054054054054,1
1443,B07GGLQLMJ,['Home'],176,3.6704545454545454,1
1444,B07GGLQLMJ,['Kitchen'],176,3.6704545454545454,1
1445,B07GGVCYX9,['Electronics'],29,4.413793103448277,1
1446,B07GKRGZWM,['Grocery'],25,4.4,1
1447,B07GM317JJ,"['Health', 'Personal', 'Care']",4964,4.581587429492345,1
1448,B07GM317JJ,"['Personal', 'Care', 'Appliances']",4964,4.581587429492345,1
1449,B07GVSFKFK,['Electronics'],269,4.171003717472119,1
1450,B07GVSFKFK,['Video'],269,4.171003717472119,1
1451,B07GWCM246,['Home'],254,4.34251968503937,1
1452,B07GWCM246,['Kitchen'],254,4.34251968503937,1
1453,B07GYLRSX1,['Grocery'],61,4.508196721311474,1
1454,B07H3P7P1C,['Electronics'],634,4.082018927444794,1
1455,B07H4RWPQG,['Automotive'],24,4.25,1
1456,B07H4Z1GXL,['Shoes'],99,4.565656565656567,1
1457,B07H4Z1GXL,['Jewelry'],99,4.565656565656567,1
1458,B07H8K4G2P,['Shoes'],77,4.3896103896103895,1
1459,B07H8K4G2P,['Jewelry'],77,4.3896103896103895,1
1460,B07HFC3BG9,"['Personal', 'Care', 'Appliances']",6,5.0,1
1461,B07HFC3BG9,"['Health', 'Personal', 'Care']",6,5.0,1
1462,B07HFQVPKH,"['Home', 'Improvement']",6,5.0,1
1463,B07HGVV577,"['Health', 'Personal', 'Care']",266,4.2180451127819545,1
1464,B07HHPGXWV,"['Home', 'Improvement']",133,4.458646616541354,1
1465,B07HJ5KHVN,"['Digital', 'Software']",687,3.395924308588064,1
1466,B07HMWD2LH,['Electronics'],93,4.129032258064516,1
1467,B07HMWD2LH,['Camera'],93,4.129032258064516,1
1468,B07HQBMYG7,['Home'],185,4.6,1
1469,B07HQBMYG7,['Kitchen'],185,4.6,1
1470,B07HR773JW,['Jewelry'],4669,4.680017134289998,1
1471,B07HR773JW,['Shoes'],4669,4.680017134289998,1
1472,B07HRJGTBK,['Outdoors'],147,4.496598639455782,1
1473,B07HRJGTBK,['Sports'],147,4.496598639455782,1
1474,B07HYFR24L,['Kitchen'],1,5.0,1
1475,B07HYFR24L,['Home'],1,5.0,1
1476,B07J2G3YB4,"['Personal', 'Care', 'Appliances']",60,4.416666666666667,1
1477,B07J2G3YB4,"['Health', 'Personal', 'Care']",60,4.416666666666667,1
1478,B07J6TB61W,['Jewelry'],2,5.0,1
1479,B07JBNVJ9Q,['Baby'],4139,4.389707658854796,1
1480,B07JLFH9JN,['Kitchen'],556,3.7931654676259,1
1481,B07JLFH9JN,['Home'],556,3.7931654676259,1
1482,B07K7TDM9W,['Tools'],50,4.58,1
1483,B07K7TDM9W,['Kitchen'],50,4.58,1
1484,B07K7TDM9W,['Home'],50,4.58,1
1485,B07K8GPL7F,['Jewelry'],56,4.0,1
1486,B07K8GPL7F,['Shoes'],56,4.0,1
1487,B07KMVZKW7,['Home'],3635,4.519669876203577,1
1488,B07KMVZKW7,['Kitchen'],3635,4.519669876203577,1
1489,B07KQMRYVS,['Jewelry'],3,5.0,1
1490,B07KQMRYVS,['Shoes'],3,5.0,1
1491,B07KRWDRX5,['Home'],45,4.4444444444444455,1
1492,B07KRWDRX5,['Kitchen'],45,4.4444444444444455,1
1493,B07KX9DZKK,['Shoes'],32,4.09375,1
1494,B07KX9DZKK,['Jewelry'],32,4.09375,1
1495,B07KY4VSFB,['Baby'],1685,4.335311572700297,1
1496,B07KYB9RZZ,['Luggage'],32,4.78125,1
1497,B07KYB9RZZ,['Jewelry'],32,4.78125,1
1498,B07KYB9RZZ,['Shoes'],32,4.78125,1
1499,B07L1BJKTH,['Kitchen'],380,4.35,1
1500,B07L1BJKTH,['Home'],380,4.35,1
1501,B07L3DV6NY,['Electronics'],196,3.7806122448979593,1
1502,B07L4JHZ7P,['Home'],560,4.082142857142856,1
1503,B07L4JHZ7P,['Kitchen'],560,4.082142857142856,1
1504,B07L4PXDTB,"['Personal', 'Care', 'Appliances']",808,4.558168316831684,1
1505,B07L4PXDTB,"['Health', 'Personal', 'Care']",808,4.558168316831684,1
1506,B07LF4Q3M2,"['Health', 'Personal', 'Care']",6,5.0,1
1507,B07LF4Q3M2,"['Personal', 'Care', 'Appliances']",6,5.0,1
1508,B07M68YX2V,['Kitchen'],66,4.090909090909091,1
1509,B07M68YX2V,['Home'],66,4.090909090909091,1
1510,B07MB13ZVJ,['Electronics'],27,4.185185185185185,1
1511,B07MBY3DLC,"['Health', 'Personal', 'Care']",815,4.660122699386503,1
1512,B07MJBD4KN,['Shoes'],1,5.0,1
1513,B07MJBD4KN,['Jewelry'],1,5.0,1
1514,B07N6JJYYK,"['Personal', 'Care', 'Appliances']",4,4.75,1
1515,B07N6JJYYK,"['Health', 'Personal', 'Care']",4,4.75,1
0,B0035XJAGO,"['Digital', 'Music', 'Purchase']",10,3.8,0
1,0292741111,['Books'],1,5.0,0
2,0981970818,['Books'],7,3.7142857142857135,0
3,B0017P6UUG,['Beauty'],1,4.0,0
4,B00HPQKKRU,['Apparel'],4,4.5,0
5,0974468630,['Books'],1,5.0,0
6,B00UD3Y80C,['Apparel'],1,5.0,0
7,B005ACQ9XK,['Sports'],3,3.333333333333333,0
8,1850104646,['Books'],1,5.0,0
9,B006X38ERY,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
10,1591797195,['Books'],6,4.5,0
11,B0021AG1B4,['PC'],6,5.0,0
12,B00EWG3CB2,['Shoes'],1,5.0,0
13,B00L4LOLIG,['Outdoors'],1,5.0,0
14,B00KSLL7US,"['Mobile', 'Apps']",2,4.5,0
15,0099443252,['Books'],4,4.0,0
16,B00EDG8ADQ,['Apparel'],1,5.0,0
17,B000VR1WJ0,['PC'],11,4.0,0
18,B001CK67YA,['Outdoors'],1,3.0,0
19,B00022LIXE,['Music'],1,5.0,0
20,B000ETUPLQ,['Books'],1,5.0,0
21,0930313046,['Books'],3,5.0,0
22,0486469832,['Books'],1,5.0,0
23,B00NACNYOY,['Home'],5,5.0,0
24,B007WDGVDI,['Wireless'],2,4.0,0
25,B000HT38EY,"['Video', 'DVD']",21,4.6190476190476195,0
26,B0021G1XHA,['Home'],1,4.0,0
27,B0015QWS58,['Outdoors'],2,4.0,0
28,B003KRQC4S,['Shoes'],1,2.0,0
29,028398855X,['Books'],1,5.0,0
30,B000FKJNH6,"['Health', '&', 'Personal', 'Care']",9,3.888888888888889,0
31,B00PVD3X64,['Wireless'],1,4.0,0
32,B00C2OT5BC,['Shoes'],2,5.0,0
33,190461826X,['Books'],1,5.0,0
34,B00M0REN18,"['Home', 'Improvement']",3,5.0,0
35,0739402951,['Books'],3,4.666666666666667,0
36,B00KBF4KKU,['Music'],4,3.0,0
37,B0051YMA8U,['Sports'],4,4.0,0
38,B004F2IE20,"['Office', 'Products']",3,4.0,0
39,0701634146,['Books'],1,1.0,0
40,1572525681,['Video'],1,1.0,0
41,B007WX2ALU,['PC'],1,3.0,0
42,B00A8S5KIG,['Wireless'],820,4.297560975609756,0
43,B00MNKIFXE,['Electronics'],3,5.0,0
44,B00JN21ZC8,['Shoes'],1,5.0,0
45,B00M3WI9QU,['Wireless'],1,5.0,0
46,B004LDKENA,['Shoes'],1,5.0,0
47,B00JX11QF0,['Apparel'],1,3.0,0
48,B00CD7QTY4,"['Digital', 'Ebook', 'Purchase']",1,4.0,0
49,B00NWCRFLK,['Toys'],5,4.4,0
50,B00BJ9W7I4,['Toys'],1,5.0,0
51,B00DG76TEA,['Apparel'],1,1.0,0
52,0962708305,['Books'],1,5.0,0
53,B00DPJNYQ0,"['Digital', 'Ebook', 'Purchase']",241,4.016597510373444,0
54,B008GYCSPW,['Shoes'],2,2.5,0
55,B007OSHUEK,['Shoes'],1,5.0,0
56,B00608HY5U,['Automotive'],1,5.0,0
57,B00J4S6XOG,['Shoes'],5,3.8,0
58,B00GABGMUU,['Apparel'],1,4.0,0
59,B002GSE9O2,['Apparel'],1,5.0,0
60,B005BGXENI,['Jewelry'],2,5.0,0
61,B000BTUV1S,"['Office', 'Products']",1,4.0,0
62,B00A6JKN0M,['Wireless'],4,5.0,0
63,B004C1QL4C,['Home'],40,2.925,0
64,1407117378,['Books'],1,4.0,0
65,0373266677,['Books'],1,4.0,0
66,B00TBKIXVS,['Shoes'],1,5.0,0
67,B0006E300W,['Books'],1,5.0,0
68,B00QAXWELY,['Watches'],10,3.6,0
69,B0000C6HK7,['Wireless'],2,5.0,0
70,B00AO9BEN4,['Jewelry'],1,5.0,0
71,B007HRVYIQ,['Apparel'],1,5.0,0
72,B000C5PQG6,['Automotive'],1,5.0,0
73,B001D1GW7U,['Kitchen'],12,3.5,0
74,B00BI6SKDY,"['Video', 'DVD']",2,3.5,0
75,0934504105,['Books'],2,5.0,0
76,B009YY80FK,"['Office', 'Products']",149,3.6644295302013417,0
77,B00EXIS0ES,"['Digital', 'Video', 'Download']",2,5.0,0
78,B001CEBHU0,['Shoes'],1,5.0,0
79,0425193101,['Books'],4,4.5,0
80,B0018N89BK,['Home'],4,2.5,0
81,B002PJLV4I,"['Video', 'DVD']",3,2.6666666666666665,0
82,B008E5JOZU,['Kitchen'],133,4.511278195488722,0
83,B005F0Q3Q0,"['Digital', 'Ebook', 'Purchase']",11,4.454545454545454,0
84,B00DS3G8DO,['Apparel'],1,4.0,0
85,B00AESNT7O,['Apparel'],1,5.0,0
86,B001AED750,['Apparel'],1,2.0,0
87,189345617X,['Books'],1,5.0,0
88,B00NR12VI8,['Apparel'],3,4.333333333333333,0
89,B00I3MTEOU,['Wireless'],1,4.0,0
90,B008TVPS2W,['Apparel'],2,5.0,0
91,B0026XWJGC,"['Digital', 'Music', 'Purchase']",1,5.0,0
92,B006YX3V76,['Automotive'],2,5.0,0
93,1591095247,['Books'],1,4.0,0
94,B007XKNH3M,['Shoes'],4,5.0,0
95,150244707X,['Books'],5,4.6,0
96,B0061BW0BO,['Sports'],1,5.0,0
97,B00Q0473N2,['Sports'],3,3.6666666666666665,0
98,B000H6CAZA,['Beauty'],2,4.5,0
99,B00MTRHUSM,['Apparel'],1,4.0,0
100,B00QU638FW,"['Digital', 'Ebook', 'Purchase']",2,5.0,0
101,B00ALLHUDS,"['Office', 'Products']",1,5.0,0
102,B008MLK4BE,"['Health', '&', 'Personal', 'Care']",5,3.0,0
103,1493647539,['Books'],1,4.0,0
104,B004UE2LMC,['Shoes'],2,4.5,0
105,B004WMFZO8,['Home'],2,4.5,0
106,B00KJLEZ6A,['PC'],2,4.5,0
107,B000HCQVYU,['Camera'],3,5.0,0
108,B00D6M0752,['Apparel'],1,4.0,0
109,B002R68R0K,['Shoes'],1,4.0,0
110,B00MHGV1J4,['Home'],1,4.0,0
111,B00M4QPG7A,['Jewelry'],2,4.5,0
112,B00E6EKBVY,['Shoes'],1,5.0,0
113,041544375X,['Books'],6,2.1666666666666665,0
114,B000066ARU,['Music'],4,4.5,0
115,B004ZTD9FK,"['Lawn', 'and', 'Garden']",3,3.333333333333333,0
116,B000BYCQIE,['Kitchen'],21,3.523809523809524,0
117,B00JKL2DQ4,['Home'],1,5.0,0
118,B0048EKF1I,"['Digital', 'Ebook', 'Purchase']",5,4.8,0
119,B004D4YEMY,['Music'],4,5.0,0
120,0060130261,['Books'],1,4.0,0
121,B002OLT6TY,['Music'],1,5.0,0
122,B00OKKWVF8,['Jewelry'],7,3.8571428571428568,0
123,B00FZ2MRVI,['Kitchen'],1,5.0,0
124,B00839X4SK,"['Home', 'Improvement']",1,5.0,0
125,B0095OK6EC,['Jewelry'],1,5.0,0
126,0871205084,['Books'],2,4.5,0
127,B00C5K826W,['Wireless'],1,4.0,0
128,B000LDFCM2,['Automotive'],1,2.0,0
129,B00LDITNR4,['Wireless'],2,5.0,0
130,B00MQCLJG4,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
131,B00005YTQ5,['Music'],1,4.0,0
132,0140550933,['Books'],1,1.0,0
133,B003VWWXE0,['Wireless'],1,5.0,0
134,B00KVMICES,['Apparel'],2,4.5,0
135,0867308362,['Books'],1,5.0,0
136,B001L53LCM,"['Personal', 'Care', 'Appliances']",1,5.0,0
137,B00O1IAF2K,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
138,B008FBZCJ0,['Apparel'],2,5.0,0
139,B0001NLUR8,['Apparel'],1,4.0,0
140,1615071385,['Books'],9,5.0,0
141,B00EJ9DGMW,['Shoes'],1,4.0,0
142,B0084PVZ9S,['Furniture'],1,5.0,0
143,B007K6TF76,['Beauty'],3,4.333333333333333,0
144,B00HTAM7UU,['Shoes'],4,3.75,0
145,B00A0WQIX6,['Automotive'],1,5.0,0
146,B008JA0KE4,['Beauty'],1,5.0,0
147,0683302736,['Books'],1,5.0,0
148,B00B8E1KRE,"['Digital', 'Ebook', 'Purchase']",1,4.0,0
149,B00GK5DWOK,['Tools'],1,2.0,0
150,B002RS4PQI,['Wireless'],2,3.5,0
151,B00HMEBFSI,"['Lawn', 'and', 'Garden']",1,5.0,0
152,B00R8F2P62,['Beauty'],1,1.0,0
153,B00AJFPHCC,['Apparel'],2,5.0,0
154,B00VY9YS36,"['Digital', 'Music', 'Purchase']",1,5.0,0
155,B00J7KUX60,"['Home', 'Improvement']",2,3.5,0
156,B0007KQYWQ,['Watches'],21,4.428571428571429,0
157,B002LIJPSC,['Kitchen'],3,5.0,0
158,B000S2UT74,['Toys'],3,4.666666666666667,0
159,B0099893WK,['Apparel'],4,4.5,0
160,B001S31CGY,['Home'],1,2.0,0
161,B000R30YGA,['Grocery'],3,3.6666666666666665,0
162,B008A0YEJK,['Beauty'],1,1.0,0
163,B008SFW188,['Outdoors'],1,5.0,0
164,B0000071FR,['Music'],7,5.0,0
165,1140258443,['Books'],3,4.666666666666667,0
166,B000QFOMMG,['Outdoors'],15,4.533333333333333,0
167,B000LPLTX6,"['Digital', 'Video', 'Download']",18,3.111111111111111,0
168,B00FFKJT3E,['Toys'],1,3.0,0
169,0679426213,['Books'],1,5.0,0
170,B00F8H6H4I,['Music'],3,4.666666666666667,0
171,B0054SR9Y8,['Home'],1,5.0,0
172,B000QRCB3G,['Grocery'],1,5.0,0
173,B010R95A12,['Sports'],1,5.0,0
174,B004XMW6HQ,"['Home', 'Improvement']",12,4.0,0
175,B007T946YQ,['Apparel'],1,4.0,0
176,B0030B33ZK,['Toys'],6,4.833333333333333,0
177,B001PMYCBK,['Home'],1,1.0,0
178,B002LSIGX2,['Shoes'],1,5.0,0
179,141295830X,['Books'],12,4.166666666666667,0
180,B00BZC1704,"['Office', 'Products']",54,4.5555555555555545,0
181,0824507983,['Books'],5,4.8,0
182,8187570059,['Books'],1,5.0,0
183,B0060OQV76,"['Digital', 'Ebook', 'Purchase']",1,1.0,0
184,B0092QHJ48,['Home'],1,5.0,0
185,B000EXFOF4,['Music'],1,5.0,0
186,B009656VN0,['Camera'],6,3.5,0
187,B00502CHUO,"['Musical', 'Instruments']",1,1.0,0
188,1563472457,['Books'],3,4.666666666666667,0
189,B001BJIAJM,"['Digital', 'Music', 'Purchase']",1,5.0,0
190,B00X3IKJ6Q,['Apparel'],1,3.0,0
191,B00AAZLBJO,['PC'],2,4.0,0
192,0812217578,['Books'],6,4.666666666666667,0
193,B00BW4OM7K,['Wireless'],72,3.8055555555555554,0
194,B004BAZDX4,['Home'],5,4.6,0
195,B00K5LSQBY,['Shoes'],1,1.0,0
196,0139421521,['Books'],2,5.0,0
197,B00DHOI0Z8,['Home'],2,5.0,0
198,B00IK7J61E,['Shoes'],4,4.75,0
199,B0046VET1K,['Sports'],2,3.0,0
200,B009CW0UWU,"['Digital', 'Music', 'Purchase']",1,5.0,0
201,B003XO06Y0,['Home'],1,5.0,0
202,B00BJGF248,['Sports'],1,5.0,0
203,B000068R2W,['Music'],10,4.6,0
204,B000TYJ0C6,['Home'],3,2.6666666666666665,0
205,B00E6TIHZG,['Books'],1,4.0,0
206,B000XMPQL8,['Sports'],1,5.0,0
207,B005MBHOE2,['Electronics'],4,3.5,0
208,B0042YPJ38,['Outdoors'],8,3.375,0
209,B008VDML3W,['Camera'],1,5.0,0
210,B00HHZNBLQ,['Shoes'],1,3.0,0
211,B00OW2PEZ8,['Software'],1,4.0,0
212,B001144Z6Y,['Home'],5,4.2,0
213,B001N19CYK,['Toys'],1,3.0,0
214,B00WEXL38O,['Jewelry'],1,4.0,0
215,B00IIB7S4O,['Home'],1,1.0,0
216,B00OFC8H9K,"['Digital', 'Ebook', 'Purchase']",5,4.8,0
217,B00OS3R6IO,['PC'],1,4.0,0
218,B002WK47HS,['Electronics'],1,5.0,0
219,B00GD9GY84,"['Office', 'Products']",1,2.0,0
220,B0002JMEHG,['Automotive'],2,3.5,0
221,B00297STEG,"['Health', '&', 'Personal', 'Care']",1,5.0,0
222,B0007U6KFM,['Electronics'],1,5.0,0
223,B00MB6SL3Y,['Music'],19,4.3157894736842115,0
224,0395216877,['Books'],2,5.0,0
225,B004089WZ2,['Shoes'],1,5.0,0
226,B002R7A27K,['Apparel'],16,4.75,0
227,B00162KDOE,['Apparel'],1,5.0,0
228,0812992717,['Books'],56,4.053571428571429,0
229,B000S2ASDO,['Toys'],22,3.363636363636364,0
230,B00BE6NKJW,['Watches'],41,4.121951219512195,0
231,B00I55N69E,['Sports'],3,5.0,0
232,B004MNSKGW,['Wireless'],5,4.8,0
233,0553807560,['Books'],22,4.7727272727272725,0
234,2070324346,['Books'],1,5.0,0
